uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
ad299a60-04be-4e9d-b6b3-bdf5e668339f,HUMAN RESOURCES DEVELOPMENT ORGANIZATION (HURDO),"68/A, ROAD 9/A, DHANMONDI R/A, DHAKA-1209",Debarred,Bangladesh,30/Sep/2011,Until Further Notice,Cross-Debarment: WB,ORG
5ba2b557-b307-4f39-97b3-d69444666a42,"HUNAN ALLONWARD HYDRO-GENERATING EQUIPMENT CO., LTD.","52, QUANZHOU NORTH RD, NINGXIANG HIGH-TECH DEVELOPMENT ZONE, CHANGSHA, HUNAN 410600, P.R. CHINA",Debarred,People's Republic of China,16/Mar/2021,8/Mar/2025,Cross-Debarment: WB,ORG
018aa8c3-6a51-4bac-b027-e70533a2029d,Hunan Branch of Weihai Construction Group Co. Ltd (Reg. No. 91430112MA4PH2D756),"No. 1, Tongxin Road, Wangcheng Economic and Technological Development Zone, Changsha1",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
72efb067-d72b-4c6d-9e64-5079859f78a6,"HUNAN CONSTRUCTION GROUP CO., LTD.","LAST KNOWN ADDRESS 23 CHENGNANZHONG ROAD, RONGAN BUILDING 5TH FLOOR, CHANGSHA, HUNAN, CHINA70 North Chezhan Road, Wan Xiang Xin Tian Building, Furong District, Changsha, Hunan 410007, ChinaStation Road No. 70, Wan Xiang Xin Tian Business Mansion 5, Building No. 31, 32FFurong District, Changsha, Hunan, China",Debarred,People's Republic of China,12/Feb/2016,Until Further Notice,Cross-Debarment: WB,ORG
f98ff260-e73a-4895-8ba1-4b24040d760d,"HUNAN WATER AND HYDROPOWER CONSTRUCTION GROUP CO., LTD.","FLOOR 1, TIANZE MANSION, NO. 290 NORTH SHAOSHAN ROAD, YUHUA DISTRICT, CHANGSHA CITY, HUNAN 414000 PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,4/Sep/2019,Until Further Notice,Cross-Debarment: WB,ORG
7577a0c5-95ab-482d-9628-7b9997db67cd,ICOR INGENIERIA EN CONSTRUCCIONÉS ORLEANS,"CALLE JUAN DE SAAVEDRA ESQ. C.3. NO. 504, PISO 2, OFICINA 2, ZONA N., ACHACHICALA, LA PAZ Bolivia",Debarred,Non ADB Member Country,24/Feb/2015,Until Further Notice,Cross-Debarment: WB,ORG
92ca29a9-881a-421e-b4c4-648c1d9010cf,IG-TOGO SARL,"173 MOBUTU SESE SEKO BOULEVARD, BP 391,LOM",Debarred,Non ADB Member Country,6/Dec/2011,Until Further Notice,Cross-Debarment: WB,ORG
82f2ec89-ea2c-40ea-870c-92d76b7dcf0b,IM DISTRIBUCIONES,Honduras,Debarred,Non ADB Member Country,6/Mar/2019,Until Further Notice,Cross-Debarment: WB,ORG
82659f28-ba9d-4512-9ae1-72330b05c74c,INDUSTRIAL INVESTMENT GROUP LLC (Industrial Investment Group ALC),"35A PONOMARENKO ST., OFFICE 214, MINSK   BELARUS",Debarred,Non ADB Member Country,13/May/2020,5/May/2026,Cross-Debarment: WB,ORG
de7bb9b8-b8a5-4609-bcac-f4ec8a9ed6e5,"INFORMATION COMPUTER SYSTEMS, CJSC","31-33 SMOLENSKA STR., KYIV, 03005 UkraineRegistration code 21670779",Debarred,Non ADB Member Country,13/Aug/2014,8/Jan/2040,Cross-Debarment: WB,ORG
db4dc742-96f8-459e-8352-75412730fafe,INGENIEROS CIVILES ASOCIADOS S.A.,"AV. 6 DE AGOSTO NO. 2577, EDIF. LAS DOS TORRES, PISO 9, LA PAZ Bolivia",Debarred,Non ADB Member Country,24/Mar/2017,Until Further Notice,Cross-Debarment: WB,PERSON
7013e1ea-bf77-4095-a8c5-69e0705fedb6,Ingenieros Consultores y Asesores Técnicos Sociedad de Responsabilidad Limitada de Capital Variable (INCAT S. de R.L. de C.V.),"Colonia Hato de Enmedio, Sector 8, Bloque 108, Casa 3902, Calle Principal, in front of Hospital San Jorge, same place as Hotel La Estancia, Tegucigalpa, HONDURAS",Debarred,Honduras - Non ADB Member Country,16/Dec/2021,21/Nov/2033,Cross-Debarment: IDB,PERSON
ce855c09-f957-4c8e-86eb-9fded09a3d93,"Inner Mongolia Jiantou Development Construction Engineering Co., Ltd.","Room 1717, 17th Floor, Building 4, Wanzheng Shangdu, No 4 University East Street, Saihan District, Hohhot, Inner Mongolia Autonomous Region",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
549dee17-7a44-485e-8ed9-da4e94d2bcbd,"Inner Mongolia Yuanshan Energy Co., Ltd.","Room 1803, Jiaqi Comprehensive Service Building, Equipment Manufacturing Base,Dongsheng District, Ordos City, Inner Mongolia, China1803",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
e321ecfe-e639-40fe-96e8-7284cf7b967a,"Inner Mongolia Yuhe Construction Engineering Co., Ltd.","12-01-01181, Zone A, Jinyu International Community, South of Zhaosuhe Street andWest of Chixi Road, Qiaobei Town, Hongshan District, Chifeng City, Inner Mongolia, ChinaA12-01-01181",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
a04d5f87-0100-4a2c-96ec-721a6b9bd1dd,"INNOGY SOLUTIONS, INC.","UNIT 1217-1219 CITY  LAND MEGA PLAZA, ADB AVENUE CORNER GARNET ROAD, ORTIGAS CENTER, PASIG CITY, Philippines",Debarred,Philippines,27/Mar/2018,Until Further Notice,Cross-Debarment: WB,ORG
e172d1ef-e4d4-4761-b776-9bee14db9e90,INPRECO Ingeniería Prefabricados y Construccion,"24 Avenida 2-61, Zona 3Quezaltenango, Guatemala",Debarred,Non ADB Member Country,21/Dec/2015,Indefinitely,Cross-Debarment: IDB,ORG
c9221efb-3a5d-4d8d-bb74-ed66bbd79ff0,Installation Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000706232815E),"No.21-2 Hong Kong Road, Weihai21-2",Debarred,"Hong Kong, China",4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
f10a3078-4db5-4f4d-a6da-140cf647535e,"INTERNATIONAL EPIROTIC CONSTRUCTION AND TRADING S.A., D.I.T.E. SA","10TH KM. NATIONAL HIGHWAY, IOANNINA-ATHENS 45500 Greece",Debarred,Non ADB Member Country,28/Oct/2015,Until Further Notice,Cross-Debarment: WB,ORG
249fbe1f-6d24-49d2-a050-a83c738c9797,International Project Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000557887198C),"A2001-2008, 20th Floor, Building A of Letian Zhihui Center, No.19 Letian Shiji Cheng, Economic and Technological Development Zone, Weihai, Shandong Province19A20A2001-2008",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
a4789915-cfa3-4383-9901-5f33df58d442,"International Project Development, LLC","10454 Windermere Chase Blvd. Gotha, Florida, 34734 USA",Debarred,United States,4/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
57c813fe-b23a-498b-8a8f-f62106d53b09,"INTREPRINDEREA MIXTA MOLDO-IRLANDEZA ""ROMANY GAZ GROUP"" S.R.L.","STR. MUNCESTI, 801, CHISINAU MD-2029",Debarred,Non ADB Member Country,30/Nov/2011,Until Further Notice,Cross-Debarment: WB,ORG
a9ada180-0874-434a-84b2-51a977df1cbc,Invepar Construtora Ltda. (CNPJ: 20. 182.043/0001-42),"Lot 97 PHase 2Lethem, RupuniniRegion no 9, EssequiboGuyana",Debarred,Non ADB Member Country,19/Jan/2018,28/Dec/2030,Cross-Debarment: IDB,PERSON
f8431a2f-2184-4f96-8387-c9c26709bceb,Inversiones Amber S.A.S.,"CR 5  9  26 of 312, Complejo Sabana Pack Cajica, Cajic (Cundinamarca), Colombia",Debarred,Colombia-Non ADB Member Country,30/Aug/2023,19/Nov/2025,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
d0d1028f-8b67-4832-ae37-96a0eff708c2,Inversiones Atlantic S.A. de C.V.,"Kilmetro 14 Carretera Panamericana, frente a la Colonia Tierra Virgen, San Martn, El Salvador",Debarred,El Salvador-Non ADB Member Country,12/Jan/2023,27/Oct/2037,Cross-Debarment: IDB,ORG
1ae624f4-2e04-44ed-96dc-57c1db660e98,INVERSIONES CARWA S.A.,"AVENIDA PETAPA, 7-02, ZONA 12 REFORMITA, GUATEMALAGuatemala",Debarred,Non ADB Member Country,6/Jan/2020,9/Sep/2024,Cross-Debarment: IDB,ORG
64ac9bc7-1b47-4638-ab54-6183c01a39a9,"Islam, Md. Zahidul (Faruk)also known as M/s Zahidul Islam Faruque, M/s Zahidul Islam (Faruk), and Md. Zahidul Islam Faruque (Faruk)","House 91, Road 13Bloack-D, BananiPanthapathDhakaBangladesh",Debarred,Bangladesh,2/Apr/2009,Indefinitely,Violated ADB's  Integrity Principles and Guidelines 2.A(viii) -  Sanction violation.,PERSON
004637ae-c4e3-4c28-b1af-dd51a7f9186b,"Jalalov, Yunus","70 Firdavsi St., Gulistan Town, Syrdarya Region, Uzbekistan",Debarred,"Uzbekistan, Rep. of",13/Jan/2023,13/Apr/2025,Cross-Debarment: WB,UNKNOWN
9bc3d8a5-6420-4e83-b8b6-cb418344eaa0,"Jayarathne, Upali","No. 5, Pothgul Vihara Patumaga (or Mawatha)Muwagama Ratnapura SRI LANKA",Debarred,Sri Lanka,14/Dec/2009,Indefinitely,Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2.A(ii),UNKNOWN
be8ae3cd-0c2d-40e7-9e7a-0868bd1c8ba0,JEAN CHARLES AND CO./APEC,"47, COMPLEXE LOUVERTURE APT 4, RUE LOUVERTURE, PTION-VILLEHaiti",Debarred,Non ADB Member Country,6/Jan/2020,11/Nov/2026,Cross-Debarment: IDB,PERSON
8edab075-e37b-434e-b87c-ea5ca8ae1fd1,"JEAN, GARRY","THOMASSIN 32, PORT-AU-PRINCEHaiti",Debarred,Non ADB Member Country,3/Mar/2020,11/Nov/2034,Cross-Debarment: IDB,ORG
6a5e5b48-152d-4c36-989b-1fb68829698d,"JERIN, KLEMEN (MR.)","MAGDALENENWEG 26, 85551 KIRCHHEIMGERMANY",Debarred,Germany,23/Nov/2020,24/Aug/2033,Cross-Debarment: WB,ORG
bf1ec426-da32-41fe-a609-72e4d1f604e7,Ji’nan North Desai Furniture Research and Development Base (Reg. No. 913701007988537309),"Room 302, No.8 Office Building in Factory District, Export Processing Zone, High-tech Zone, Jinan, Shandong Province8302",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
19245712-a51e-4c99-95f4-725739b4f126,"Jianbang Housing Technology Development Co., Ltd. (Reg. No. 913710007892958106)","No.271-1 East Kaiyuan Road, Weihai, Shandong Province-271-1",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
fec9a64b-80bb-43b8-a22f-e26d409c6af7,"JIANGXI HAOZHE CONSTRUCTION ENGINEERING CO., LTD.","STORE 308, BLOCK G5, TIME GARDEN, 86 QIANDONG AVENUE, SHUIDONG TOWN, ZHANGGONG DISTRICT, GANZHOU CITY, JIANGXI PROVINCE, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,21/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
cf1bd81b-cf1a-4c1c-860c-d047af2befd4,"JIANGXI HENGJIAN ROAD AND BRIDGE ENGINEERING CO., LTD.","MIAOPU, YINCHENG COUNTY, DEXING CITY, SHANGRAO, JIANGXI PROVINCE, ZIP CODE 334200 China",Debarred,People's Republic of China,23/Aug/2016,Until Further Notice,Cross-Debarment: WB,ORG
9fcffbd7-5982-4122-b321-04c64c51f4f8,"Jiangxi Huadan Construction Research and Design Co., Ltd.","Longgong North Avenue, New Century Industrial City, Gaoan City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
d70239e4-e33f-42a1-acbd-7592777d8406,"JIANGXI HUAWEI CONSTRUCTION MATERIALS CO., LTD.","112 YUHU ROAD, XIAOLAN DEVELOPMENT ZONE, NANCHANG COUNTY, NANCHANG CITY, JIANGXI PROVINCE China",Debarred,People's Republic of China,13/Mar/2019,Until Further Notice,Cross-Debarment: WB,ORG
bcf7adfb-9b75-4a41-b2f8-9a0fc049ff54,"JIANGXI LUQIAO ENGINEERING GROUP CO., LTD.","FLOOR 8, ZHONGHANG INTERNATIONAL PLAZA, 1 NORTH GANJIANG AVENUE, NANCHANG CITY, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,21/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
104498ad-039c-4cb4-ae0d-d4f9782115f6,"Jiangxi Mingqiang Electric Power Technology Co., Ltd. (also known as Jiangxi Mingqiang Dianli Keji Co., Ltd.)","Section C, Industrial Park Area, Chongren County, Fuzhou City, Jiangxi Province C",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
ea4cc10e-6623-449a-aa75-9ef6cc4a51b6,"JiangXi Mingxing Quality Inspection Co., Ltd.","Longgong North Avenue, New Century Industrial City, Gaoan City, Yichun City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
275db526-ca23-4cbb-beb0-e628c231b9b8,"Jiangxi Mingzheng Intelligent Electrical Co., Ltd. (also known as Jiangxi Mingzheng Zhineng Dianqi Co., Ltd.)","Jinchao Avenue, Fuzhou High-tech Industrial Park, Jiangxi Province ",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
aa787bb5-1cfb-4c7b-ab48-45d784d36664,"Jiangxi Mingzheng Technology Synergy Innovation Co., Ltd. (also known as Jiangxi Mingzheng Keji Xietong Chuangxin Co., Ltd.)","No.171 Renmin Avenue, Section C, Industrial Park Area, Chongren County, Fuzhou City, Jiangxi Province C(171)",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
8145710e-c24b-408f-9380-39afd633c2ff,"Jiangxi Mingzheng Transformer Equipment Co., Ltd.","Zone C, Chongren Industrial Park, Fuzhou City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA C",Debarred,People's Republic of China,24/Mar/2023,24/Mar/2027,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
27bef8fc-6e25-442d-8f4c-d72c7c6b50a5,"Jiangxi Mingzheng Transformer Equipment Technology Service Co., Ltd. (also known as Jiangxi Mingzheng Biandian Shebei Jishu Fuwu Co., Ltd.)","Section C, Industrial Park Area, Chongren County, Fuzhou City, Jiangxi Province C",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
0757741c-1854-4261-82b6-8a3e86e1c540,"JIANGXI PROVINCE QUNLI CONSTRUCTION CO., LTD.","NO. 293 YONGFENG AVENUE  GUANGFENG DISTRICT, SHANGRAO CITYPEOPLES REPUBLIC OF CHINABeside Chengzhong ParkNorth Side of Sangyuan Road, Yongfeng Street Guangfeng District, Shangrao City, Jiangxi ProvincePEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,10/May/2019,Until Further Notice,Cross-Debarment: WB,ORG
b6715f01-e9af-4ef0-a9bb-79181ccfa63e,"JiangXi Qienfeng Heavy Industry Co., Ltd.","Longgong North Avenue, New Century Industrial City, Gaoan City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,PERSON
5a5407e4-b3bc-46b7-b360-9dad452d817b,Jiangxi Qingping Landscaping Architecture Co. Ltd.,"61 Jinchuan Road Central, Xingan CountyJian CityJiangxi 33130PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,29/Nov/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
61fc9fe0-d97d-4ac4-b914-cea6110564cd,"Jiangxi Tianfeng Construction Group Co., Ltd.","Tianfeng Technology Park, Longgong North Avenue, Xin Shi Ji Industrial City, Gaoan City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA ",Debarred,People's Republic of China,24/Mar/2023,24/Mar/2027,Violated ADB's Integrity Principles and Guidelines 2A (vii).,ORG
91af6e56-80eb-45f0-8320-80640d1df98f,"Jiangxi Tianfeng Construction Group Co., Ltd. Aksu Branch","Shop No. 8, Building 29, Pearl Garden Community, Left Bank, No. 25 Yingawati Road, Langan District, Aksu City, Aksu District, Xinjiang, PEOPLES REPUBLIC OF CHINA25298",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
92097304-63fc-46ef-b594-b74a1f8c650d,"Jiangxi Tianfeng Construction Group Co., Ltd. Anhui Branch","B-701, Greenland Lanhai International Building, Government Affairs District, Shushan District, Hefei City, Anhui Province, PEOPLES REPUBLIC OF CHINAB-701",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
6e26db29-dac9-4e2c-942d-84cc06bbb3ae,"Jiangxi Tianfeng Construction Group Co., Ltd. Changdu Branch","No. 69, Macaoba East Road, Karuo District, Qamdo, Tibet Autonomous Region, PEOPLES REPUBLIC OF CHINA69",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
203f1b1d-1762-47ce-bd2a-fb0485b163f1,"Jiangxi Tianfeng Construction Group Co., Ltd. Chengdu Branch","No. 22 Yongfeng Road, Chengdu High-tech Zone, Wuhou District, Chengdu City, Sichuan Province, PEOPLES REPUBLIC OF CHINA22",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
aa3cdb65-1df6-4947-996c-b86f3719fb12,"Jiangxi Tianfeng Construction Group Co., Ltd. Chongqing Branch","1-6, Building 4, Changan Qilin Mansion, No. 9 Yanghe East Road, Jiangbei District, Chongqing, PEOPLES REPUBLIC OF CHINA941-6",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
5337b196-77c8-4b97-8024-8ed8ac31d471,"Jiangxi Tianfeng Construction Group Co., Ltd. Defeng Branch","No. 33, Group 3, Fanjiamen Village Committee, Tangzhuang Township, Dengfeng City, Zhengzhou City, Henan Province333",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
db917473-395d-4b7d-9821-e30c567b9fb0,"Jiangxi Tianfeng Construction Group Co., Ltd. Dexing Branch","Shitiangang Farm, Xingangshan Town, Dexing City, Shangrao City, Jiangxi Province (within Xiangxiu Ecological Company), PEOPLES REPUBLIC OF CHINA()",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
34d20e26-4208-4b7b-9048-871fd56fff75,"Jiangxi Tianfeng Construction Group Co., Ltd. Dongguan Branch","No. 516, 5/F, Liandong Building, Gaotianfang, Zhushan, Dongcheng District, Dongguan City, Guangdong Province, PEOPLES REPUBLIC OF CHINA516",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
650b6f30-4c4d-43bf-9b96-34599296c9ab,"Jiangxi Tianfeng Construction Group Co., Ltd. Duchang Branch","No. 7 Wanli Avenue, Duchang County, Jiujiang City, Jiangxi Province (Watang Neighborhood Committee), PEOPLES REPUBLIC OF CHINA7()",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
e6645331-3f73-403d-bce9-2cbb1fead56e,"Jiangxi Tianfeng Construction Group Co., Ltd. Fangxian Branch","High-tech Industrial Park, Gaoan City, Yichun City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
a497d81a-cc22-4d25-ba36-b0c1be873091,"Jiangxi Tianfeng Construction Group Co., Ltd. Foshan Branch","No. P7, 2/F, Block 5, No. 77 Huayuan East Road, Chancheng District, Foshan City, Guangdong Province (Residence Declaration) PEOPLES REPUBLIC OF CHINA77P7()",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
30edc84e-8804-4f61-85b0-dcb90192e262,"Jiangxi Tianfeng Construction Group Co., Ltd. Fujian Branch","Units 08 and 09, 16/F, Building 2, Ziyang Business Center, No. 139, Changle North Road, Jinan District, Fuzhou City, Fujian Province, PEOPLES REPUBLIC OF CHINA1392160809",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
da3379f1-1f54-4ca2-bb10-08d178c9cc9b,"Jiangxi Tianfeng Construction Group Co., Ltd. Fuyu Branch","West of Zhiyihui School, Fulu Town, Fuyu County, Qiqihar City, Heilongjiang Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,26/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
8c11376a-349d-4771-bb65-7bdf367eab1a,"Jiangxi Tianfeng Construction Group Co., Ltd. Fuzhou Branch","No. 1325, Wenchang Avenue, Jinchao Economic Development Zone, Linchuan District, Fuzhou City, Jiangxi Province (next to Tang Xianzu Memorial Hall), PEOPLES REPUBLIC OF CHINA1325()",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
69dbfcd6-94e0-46b7-8470-dd0e4d3e49a7,"Jiangxi Tianfeng Construction Group Co., Ltd. Guangfeng Branch","Shop on 1/F, No. 35, Nanping Road, Nanping Community, Fengxi Street, Guangfeng District, Shangrao City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA35",Debarred,People's Republic of China,27/Jun/2023,24/Mar/2027,Affiliate of a debarred entity,ORG
